"setting.idx","method","Dose 1","Dose 2","Dose 3","Dose 4","Dose 5","early.stop"
474,"OBD.bfet",8.8,12.2,17.6,50,10.6,0.8
121,"MTD.ours0",0.02,0.28,2.74,27.6,69.36,0
121,"OBD.ours0",1.76,5.8,12.1,56.14,23.78,
121,"MTD.bf",0,0.24,2.2,27,70.56,0
121,"OBD.bf",2.96,5.3,11.94,54.38,25.32,
121,"MTD.ours1",0,0.22,2.82,26.76,70.2,0
121,"OBD.ours1",1.88,6.32,12.16,53.9,25.4,
121,"MTD.ours2",0,0.18,2.56,26.32,70.94,0
121,"OBD.ours2",1.5,5.46,12.14,54.84,25.64,
121,"MTD.ours3",0.06,0.76,5.32,32.3,61.56,0
121,"OBD.ours3",2.42,7.12,13.38,54.5,21.56,
121,"OBD.titeet",8.1,12.7,14.6,42.7,22,0
121,"OBD.bfet",3.6,6.5,12.7,54,23.1,0.1
472,"MTD.ours0",0,0.44,2.46,26.38,70.72,0
472,"OBD.ours0",1.8,5.3,11.9,56.84,23.84,
472,"MTD.bf",0,0.26,2.32,27.3,70.12,0
472,"OBD.bf",2.44,4.86,11.52,54.82,26.26,
472,"MTD.ours1",0,0.28,2.78,26.08,70.86,0
472,"OBD.ours1",1.84,5.98,11.9,53.7,26.1,
472,"MTD.ours2",0.04,0.26,2.44,26.56,70.7,0
472,"OBD.ours2",2.12,6.04,11.88,53.86,25.66,
472,"MTD.ours3",0.02,1.1,5.02,30.84,63.02,0
472,"OBD.ours3",2.52,6.98,14.24,53.04,22.28,
472,"OBD.titeet",8.6,12.9,14.9,41.5,21.9,0.1
472,"OBD.bfet",3.8,7.4,13.2,54.2,21.3,0.1
248,"MTD.ours0",14.58,57.78,24.06,2.9,0.36,0.32
248,"OBD.ours0",16.52,66.68,9.22,0.82,0.08,
248,"MTD.bf",14.3,56.66,25.38,3.14,0.32,0.2
248,"OBD.bf",16.02,66.72,9.98,0.98,0.2,
248,"MTD.ours1",14.1,56.38,25.84,3.2,0.26,0.22
248,"OBD.ours1",15.7,66.4,10.02,1.04,0.02,
248,"MTD.ours2",14.54,56.12,25.6,3.26,0.34,0.14
248,"OBD.ours2",17.36,65.12,9.76,1,0.04,
248,"MTD.ours3",19.06,54.4,22.26,3.16,0.38,0.74
248,"OBD.ours3",18.06,62.74,8.58,0.8,0.1,
248,"OBD.titeet",14.9,53,18.5,5.7,0.9,6.9
248,"OBD.bfet",17.6,62.4,11.9,1.4,0.1,6.5
505,"MTD.ours0",11.86,55.16,28.12,4.28,0.28,0.3
505,"OBD.ours0",61.38,30.96,6.18,0.84,0,
505,"MTD.bf",11.52,56.1,28.32,3.5,0.36,0.2
505,"OBD.bf",59.56,32.08,7.02,0.9,0.08,
505,"MTD.ours1",11.48,55.42,28.16,4.22,0.38,0.34
505,"OBD.ours1",60.34,32.08,6.46,0.52,0.04,
505,"MTD.ours2",11.78,54.64,28.24,4.46,0.64,0.24
505,"OBD.ours2",61.18,31.38,6.06,0.78,0.12,
505,"MTD.ours3",17.86,52.98,23.96,3.58,0.38,1.24
505,"OBD.ours3",61.96,30.08,5.72,0.56,0.08,
505,"OBD.titeet",56.1,27.9,11.3,3.7,0.6,0.3
505,"OBD.bfet",61.1,29.8,7.3,1.1,0.1,0.5
581,"MTD.ours0",15.1,57.82,23.98,2.54,0.24,0.32
581,"OBD.ours0",16.08,67.06,8.92,0.72,0.02,
581,"MTD.bf",13.76,58.34,24.58,2.82,0.32,0.18
581,"OBD.bf",15.44,67.4,9.88,1.02,0.2,
581,"MTD.ours1",14.72,56.44,25.24,3.04,0.32,0.24
581,"OBD.ours1",15.48,67.72,9.08,0.86,0.02,
581,"MTD.ours2",14.86,57.32,24.06,3.28,0.22,0.26
581,"OBD.ours2",16.12,66.1,9.4,0.84,0,
581,"MTD.ours3",20.88,55.08,20.94,2.18,0.08,0.84
581,"OBD.ours3",19.28,62.74,7.3,0.44,0.04,
581,"OBD.titeet",15.6,52.4,17.4,5.1,0.9,8.6
581,"OBD.bfet",17.8,63.4,11.3,1.5,0.1,5.8
235,"MTD.ours0",11.88,55.98,27.48,3.96,0.38,0.32
235,"OBD.ours0",61.9,30.78,5.96,0.7,0.02,
235,"MTD.bf",11.5,56.06,28.32,3.56,0.36,0.2
235,"OBD.bf",59.52,32.06,7.04,0.94,0.08,
235,"MTD.ours1",11.18,55.28,28.72,4.2,0.3,0.32
235,"OBD.ours1",60.62,31.58,6.46,0.7,0.02,
235,"MTD.ours2",12.08,54.2,29.18,3.92,0.42,0.2
235,"OBD.ours2",61.74,31.08,5.98,0.7,0.06,
235,"MTD.ours3",17.58,53.52,24.16,3.68,0.28,0.78
235,"OBD.ours3",62.62,30.14,5.36,0.76,0.02,
235,"OBD.titeet",55,29.2,10.8,3.9,0.6,0.4
235,"OBD.bfet",63.4,28.5,6.5,0.9,0.1,0.7
883,"MTD.ours0",11.88,55.98,27.48,3.96,0.38,0.32
883,"OBD.ours0",61.9,30.78,5.96,0.7,0.02,
883,"MTD.bf",11.5,56.06,28.32,3.56,0.36,0.2
883,"OBD.bf",59.52,32.06,7.04,0.94,0.08,
883,"MTD.ours1",11.18,55.3,28.72,4.18,0.3,0.32
883,"OBD.ours1",60.58,31.62,6.46,0.7,0.02,
883,"MTD.ours2",12.06,54.38,29.06,3.88,0.42,0.2
883,"OBD.ours2",61.8,31.08,5.92,0.72,0.06,
883,"MTD.ours3",17.58,53.5,24.18,3.66,0.3,0.78
883,"OBD.ours3",62.54,30.2,5.36,0.76,0.04,
883,"OBD.titeet",55,29.2,10.8,3.9,0.6,0.4
883,"OBD.bfet",63.4,28.5,6.5,0.9,0.1,0.7
771,"MTD.ours0",0.2,2.3,15.88,54.62,27,0
771,"OBD.ours0",4.72,12.96,20.12,51.32,8.58,
771,"MTD.bf",0.14,2.52,15.7,54.8,26.84,0
771,"OBD.bf",8.06,12.04,19.7,49.04,10.12,
771,"MTD.ours1",0.06,2.1,16.16,53.56,28.12,0
771,"OBD.ours1",5.38,12.94,19.98,50.4,9.18,
771,"MTD.ours2",0.24,2.16,16.14,53.6,27.86,0
771,"OBD.ours2",4.86,13.02,19.58,50.68,9.04,
771,"MTD.ours3",0.56,5.26,19.98,51.02,23.18,0
771,"OBD.ours3",6.04,15.06,22.08,45.92,7.06,
771,"OBD.titeet",11.2,15.3,17.2,41,14.6,0.6
771,"OBD.bfet",8.6,11.5,17.4,50.3,11.3,0.8
905,"MTD.ours0",15.1,57.82,23.98,2.54,0.24,0.32
905,"OBD.ours0",16.08,67.06,8.92,0.72,0.02,
905,"MTD.bf",13.76,58.34,24.58,2.82,0.32,0.18
905,"OBD.bf",15.44,67.4,9.88,1.02,0.2,
905,"MTD.ours1",14.72,56.46,25.22,3.04,0.32,0.24
905,"OBD.ours1",15.48,67.72,9.08,0.86,0.02,
905,"MTD.ours2",14.86,57.34,24.04,3.28,0.22,0.26
905,"OBD.ours2",16.12,66.1,9.4,0.84,0,
905,"MTD.ours3",20.88,55.08,20.94,2.18,0.08,0.84
905,"OBD.ours3",19.26,62.76,7.3,0.44,0.04,
905,"OBD.titeet",15.6,52.4,17.4,5.1,0.9,8.6
905,"OBD.bfet",17.8,63.4,11.3,1.5,0.1,5.8
157,"MTD.ours0",0,0.28,2.36,26.98,70.38,0
157,"OBD.ours0",1.72,5.54,11.58,55.92,24.88,
157,"MTD.bf",0,0.3,2.26,27.64,69.8,0
157,"OBD.bf",2.72,5.12,11.1,55.06,25.86,
157,"MTD.ours1",0,0.28,2.56,26.28,70.88,0
157,"OBD.ours1",1.64,5.8,11.7,55.22,25.32,
157,"MTD.ours2",0,0.3,2.38,25.76,71.56,0
157,"OBD.ours2",1.9,5.7,12.38,53.3,26.34,
157,"MTD.ours3",0.02,0.9,4.68,31.2,63.2,0
157,"OBD.ours3",2.22,6.54,13.42,54.98,21.94,
157,"OBD.titeet",8.1,13.6,14.5,41.8,22,0.1
157,"OBD.bfet",3.2,6.6,11.7,55.1,23.2,0.2
208,"MTD.ours0",11.96,55.58,27.62,4.18,0.32,0.34
208,"OBD.ours0",61.86,30.72,5.92,0.8,0,
208,"MTD.bf",11.52,56.1,28.32,3.5,0.36,0.2
208,"OBD.bf",59.56,32.08,7.02,0.9,0.08,
208,"MTD.ours1",11.34,55.42,28.46,4.1,0.32,0.36
208,"OBD.ours1",60.7,31.7,6.32,0.58,0.02,
208,"MTD.ours2",11.54,55.32,27.78,4.5,0.52,0.34
208,"OBD.ours2",61.26,31.16,6.06,0.86,0.1,
208,"MTD.ours3",17.58,53.98,23.88,3.58,0.24,0.74
208,"OBD.ours3",63.24,29.46,5.48,0.72,0.02,
208,"OBD.titeet",57.2,27.9,10.4,3.7,0.6,0.3
208,"OBD.bfet",62.3,29,7.1,0.9,0.1,0.5
114,"MTD.ours0",0.14,2.28,16.64,53,27.94,0
114,"OBD.ours0",5.18,12.26,20.32,50.8,9.08,
114,"MTD.bf",0.14,2.48,16.06,53.9,27.42,0
114,"OBD.bf",8.08,11.82,19.52,49.52,9.96,
114,"MTD.ours1",0.1,1.96,17.16,52.76,28.02,0
114,"OBD.ours1",5,12.38,22.12,49.44,9.04,
114,"MTD.ours2",0.16,2.44,17.7,51.84,27.86,0
114,"OBD.ours2",5.62,13.48,22.6,47.24,8.64,
114,"MTD.ours3",0.56,5.24,19.86,49.76,24.58,0
114,"OBD.ours3",6.44,14.66,22.04,45.98,7.38,
114,"OBD.titeet",11.6,15.1,17.5,41.5,14.1,0.2
114,"OBD.bfet",8.8,13,17.9,49.8,9.9,0.7
163,"MTD.ours0",12.42,52.6,28.84,5.18,0.64,0.32
163,"OBD.ours0",60.3,31.62,6.84,0.8,0.02,
163,"MTD.bf",11.62,54.22,28.84,4.68,0.46,0.18
163,"OBD.bf",58.8,32.24,7.2,1.4,0.04,
163,"MTD.ours1",12.78,51.86,28.88,5.42,0.84,0.22
163,"OBD.ours1",59.84,31.52,7.1,1.02,0.04,
163,"MTD.ours2",13.66,51.02,28.8,5.28,0.96,0.28
163,"OBD.ours2",60.76,30.84,6.68,1.04,0.1,
163,"MTD.ours3",17.2,51.8,24.48,5.14,0.4,0.98
163,"OBD.ours3",62.3,29.4,6.04,0.92,0.04,
163,"OBD.titeet",53.7,29.5,11.8,3.9,0.7,0.3
163,"OBD.bfet",59,31.1,8,1.4,0.1,0.4
487,"MTD.ours0",12.42,52.6,28.84,5.18,0.64,0.32
487,"OBD.ours0",60.3,31.62,6.84,0.8,0.02,
487,"MTD.bf",11.62,54.22,28.84,4.68,0.46,0.18
487,"OBD.bf",58.8,32.24,7.2,1.4,0.04,
487,"MTD.ours1",12.78,51.86,28.88,5.42,0.84,0.22
487,"OBD.ours1",59.84,31.52,7.1,1.02,0.04,
487,"MTD.ours2",13.66,51.02,28.8,5.28,0.96,0.28
487,"OBD.ours2",60.76,30.84,6.68,1.04,0.1,
487,"MTD.ours3",17.2,51.8,24.48,5.14,0.4,0.98
487,"OBD.ours3",62.3,29.4,6.04,0.92,0.04,
487,"OBD.titeet",53.7,29.5,11.8,3.9,0.7,0.3
487,"OBD.bfet",59,31.1,8,1.4,0.1,0.4
524,"MTD.ours0",3.04,35.12,45.2,14.98,1.64,0.02
524,"OBD.ours0",9.38,65.48,19.86,3.7,0.24,
524,"MTD.bf",2.6,34.6,45.26,15.82,1.72,0
524,"OBD.bf",8.94,63.58,21.22,4.8,0.46,
524,"MTD.ours1",3.1,34.08,44.88,16.1,1.84,0
524,"OBD.ours1",9.74,64.78,19.68,4.16,0.18,
524,"MTD.ours2",2.9,34.06,45.86,15.38,1.78,0.02
524,"OBD.ours2",10.42,63.54,20.08,4.34,0.26,
524,"MTD.ours3",6.72,38.8,38.74,14.52,1.14,0.08
524,"OBD.ours3",11.58,63.22,17.82,3.78,0.2,
524,"OBD.titeet",13.8,49.7,22.8,9.2,2,2.6
524,"OBD.bfet",11.9,59.4,20.7,5.6,0.3,2
454,"MTD.ours0",0,0.28,2.12,27.44,70.16,0
454,"OBD.ours0",1.66,5.84,11.34,56.06,24.7,
454,"MTD.bf",0,0.3,2.26,27.6,69.84,0
454,"OBD.bf",2.74,5.12,11.1,55.04,25.86,
454,"MTD.ours1",0,0.42,2.6,26.76,70.22,0
454,"OBD.ours1",1.36,5.82,11.8,55.4,25.28,
454,"MTD.ours2",0,0.3,2.92,26.8,69.98,0
454,"OBD.ours2",1.92,5.98,12.22,54.28,25.08,
454,"MTD.ours3",0.12,1.14,4.82,31.14,62.78,0
454,"OBD.ours3",2.38,6.16,13.52,54.26,22.56,
454,"OBD.titeet",9.4,13.9,14.3,40.7,21.7,0
454,"OBD.bfet",3.1,6.1,11.4,54.4,24.7,0.2
874,"MTD.ours0",12.72,53.8,28.42,4.38,0.48,0.2
874,"OBD.ours0",60.82,31.68,6.22,0.7,0.04,
874,"MTD.bf",11.6,55.16,28.62,3.86,0.56,0.2
874,"OBD.bf",58.62,32.64,7.38,0.86,0.12,
874,"MTD.ours1",12.66,53.7,28.48,4.32,0.62,0.22
874,"OBD.ours1",60.82,31.46,6.38,0.74,0.08,
874,"MTD.ours2",12.32,53.76,29.12,4,0.58,0.22
874,"OBD.ours2",61.26,30.42,7.04,0.74,0.04,
874,"MTD.ours3",16.82,53.7,24.64,3.46,0.22,1.16
874,"OBD.ours3",63.44,29.64,4.82,0.58,0.02,
874,"OBD.titeet",55,28.9,11.5,3.5,0.8,0.4
874,"OBD.bfet",62.7,28.1,6.9,1.2,0.1,1
173,"MTD.ours0",2.98,35.4,45.04,15.08,1.5,0
173,"OBD.ours0",9.56,65.64,19.54,3.74,0.2,
173,"MTD.bf",2.62,34.54,45.28,15.84,1.72,0
173,"OBD.bf",8.94,63.6,21.2,4.78,0.48,
173,"MTD.ours1",3.2,34.2,44.54,16.08,1.96,0.02
173,"OBD.ours1",9.52,64.1,19.76,4.56,0.2,
173,"MTD.ours2",2.88,33.86,44.9,16.54,1.82,0
173,"OBD.ours2",9.66,64.74,19.2,4.46,0.3,
173,"MTD.ours3",6.36,38,40,14.46,1.14,0.04
173,"OBD.ours3",11.24,62.48,19.32,3.36,0.2,
173,"OBD.titeet",14.9,49.2,21,10.3,1.9,2.6
173,"OBD.bfet",10.9,59.8,21.4,5.7,0.4,1.8
787,"MTD.ours0",0,0.2,2.6,26.98,70.22,0
787,"OBD.ours0",1.96,5.66,11.86,54.8,25.4,
787,"MTD.bf",0,0.24,2.5,27.76,69.5,0
787,"OBD.bf",2.66,5.02,11.66,54.4,26.16,
787,"MTD.ours1",0.02,0.26,2.8,27.92,69,0
787,"OBD.ours1",1.94,5.74,12.7,54.96,24.38,
787,"MTD.ours2",0,0.32,2.5,26.3,70.88,0
787,"OBD.ours2",1.88,5.9,12.12,54.28,25.36,
787,"MTD.ours3",0.06,1.1,5.18,31.18,62.48,0
787,"OBD.ours3",2.3,7.02,13.4,52.9,23.22,
787,"OBD.titeet",8.4,13,14.3,42.5,21.7,0
787,"OBD.bfet",4.4,8.3,14.3,54.6,18.3,0.1
427,"MTD.ours0",0,0.26,2.2,26.88,70.66,0
427,"OBD.ours0",1.52,5.46,11.32,56.28,25.1,
427,"MTD.bf",0,0.3,2.26,27.6,69.84,0
427,"OBD.bf",2.74,5.12,11.08,55.06,25.86,
427,"MTD.ours1",0,0.2,2.34,27.3,70.16,0
427,"OBD.ours1",1.74,5.5,12.08,56.1,24.32,
427,"MTD.ours2",0.02,0.2,2.68,26.3,70.8,0
427,"OBD.ours2",1.84,6.02,12.74,53.24,25.74,
427,"MTD.ours3",0.06,0.88,4.68,32.16,62.22,0
427,"OBD.ours3",1.96,6.62,13.32,54.74,22.46,
427,"OBD.titeet",9.4,15.3,14.5,39.6,21.2,0.1
427,"OBD.bfet",3,5.7,10.9,54.2,26,0.2
139,"MTD.ours0",0,0.2,2.6,26.98,70.22,0
139,"OBD.ours0",1.96,5.66,11.86,54.8,25.4,
139,"MTD.bf",0,0.24,2.5,27.76,69.5,0
139,"OBD.bf",2.66,5.02,11.66,54.4,26.16,
139,"MTD.ours1",0,0.24,3.22,26.16,70.38,0
139,"OBD.ours1",1.72,5.58,12.4,54.6,25.08,
139,"MTD.ours2",0,0.24,2.66,28.26,68.84,0
139,"OBD.ours2",2.24,5.64,12.68,54.54,24.6,
139,"MTD.ours3",0.04,0.9,4.74,30.82,63.5,0
139,"OBD.ours3",2.4,7.58,13.24,53.6,22.26,
139,"OBD.titeet",8.4,13,14.3,42.5,21.7,0
139,"OBD.bfet",4.4,8.3,14.3,54.6,18.3,0.1
497,"MTD.ours0",2.98,35.4,45.04,15.08,1.5,0
497,"OBD.ours0",9.56,65.64,19.54,3.74,0.2,
497,"MTD.bf",2.62,34.54,45.28,15.84,1.72,0
497,"OBD.bf",8.94,63.6,21.2,4.78,0.48,
497,"MTD.ours1",3.2,34.2,44.54,16.08,1.96,0.02
497,"OBD.ours1",9.52,64.1,19.76,4.56,0.2,
497,"MTD.ours2",2.88,33.86,44.9,16.54,1.82,0
497,"OBD.ours2",9.66,64.74,19.2,4.46,0.3,
497,"MTD.ours3",6.36,38,40,14.46,1.14,0.04
497,"OBD.ours3",11.24,62.48,19.32,3.36,0.2,
497,"OBD.titeet",14.9,49.2,21,10.3,1.9,2.6
497,"OBD.bfet",10.9,59.8,21.4,5.7,0.4,1.8
465,"MTD.ours0",0.18,2.06,16.58,54.08,27.1,0
465,"OBD.ours0",4.8,13.2,20.3,50.86,8.28,
465,"MTD.bf",0.14,2.68,15.56,54.56,27.06,0
465,"OBD.bf",7.48,12,20.02,49.34,10.12,
465,"MTD.ours1",0.14,2.2,17.22,51.84,28.6,0
465,"OBD.ours1",5.34,13.58,19.94,50.06,8.92,
465,"MTD.ours2",0.1,1.98,16.36,52.72,28.84,0
465,"OBD.ours2",5.22,12.82,21.54,49.48,8.66,
465,"MTD.ours3",0.56,5.08,21.44,50.46,22.44,0.02
465,"OBD.ours3",6.12,15.16,23.04,44.84,6.88,
465,"OBD.titeet",11.7,16.8,17.4,39.8,14,0.3
465,"OBD.bfet",9.4,12.8,18.1,49.3,9.7,0.7
599,"MTD.ours0",15.46,55.54,25.22,3.12,0.36,0.3
599,"OBD.ours0",16.76,66.96,8.9,0.86,0.04,
599,"MTD.bf",13.82,56.8,26.06,2.72,0.42,0.18
599,"OBD.bf",15.72,66.8,10.42,0.96,0.18,
599,"MTD.ours1",14.22,56.52,25.44,3.38,0.24,0.2
599,"OBD.ours1",16.32,66.32,9.7,0.96,0,
599,"MTD.ours2",14.94,54.7,26.18,3.74,0.22,0.22
599,"OBD.ours2",16.76,64.9,10.4,0.92,0,
599,"MTD.ours3",20.84,54.2,20.94,2.82,0.22,0.98
599,"OBD.ours3",19.86,62.06,7.46,0.66,0.02,
599,"OBD.titeet",15.1,52.5,18.2,5.4,1,7.8
599,"OBD.bfet",19.2,59.8,10.9,1.4,0.2,8.5
311,"MTD.ours0",15.12,59.38,22.2,2.58,0.42,0.3
311,"OBD.ours0",16.78,68.02,7.52,0.84,0.08,
311,"MTD.bf",13.98,57.56,25.26,2.7,0.32,0.18
311,"OBD.bf",15.2,67.92,9.2,1.04,0.24,
311,"MTD.ours1",14.58,56.92,24.78,3.18,0.18,0.36
311,"OBD.ours1",16.14,66.8,9.32,0.86,0.08,
311,"MTD.ours2",15.08,56.78,24.8,2.66,0.38,0.3
311,"OBD.ours2",17.38,65.24,9.54,0.78,0.12,
311,"MTD.ours3",20,56.08,20.48,2.4,0.12,0.92
311,"OBD.ours3",18.86,63.7,7.4,0.58,0,
311,"OBD.titeet",14.4,53.4,17.5,4.8,0.6,9.4
311,"OBD.bfet",18.5,61.2,10.7,1.1,0.1,8.4
181,"MTD.ours0",11.86,55.16,28.12,4.28,0.28,0.3
181,"OBD.ours0",61.38,30.96,6.18,0.84,0,
181,"MTD.bf",11.52,56.1,28.32,3.5,0.36,0.2
181,"OBD.bf",59.56,32.08,7.02,0.9,0.08,
181,"MTD.ours1",11.48,55.42,28.16,4.22,0.38,0.34
181,"OBD.ours1",60.34,32.08,6.46,0.52,0.04,
181,"MTD.ours2",11.78,54.64,28.24,4.46,0.64,0.24
181,"OBD.ours2",61.18,31.38,6.06,0.78,0.12,
181,"MTD.ours3",17.86,52.98,23.96,3.58,0.38,1.24
181,"OBD.ours3",61.96,30.08,5.72,0.56,0.08,
181,"OBD.titeet",56.1,27.9,11.3,3.7,0.6,0.3
181,"OBD.bfet",61.1,29.8,7.3,1.1,0.1,0.5
751,"MTD.ours0",0,0.26,2.2,26.88,70.66,0
751,"OBD.ours0",1.52,5.46,11.32,56.28,25.1,
751,"MTD.bf",0,0.3,2.26,27.6,69.84,0
751,"OBD.bf",2.74,5.12,11.08,55.06,25.86,
751,"MTD.ours1",0,0.2,2.34,27.3,70.16,0
751,"OBD.ours1",1.74,5.5,12.08,56.1,24.32,
751,"MTD.ours2",0.02,0.2,2.68,26.3,70.8,0
751,"OBD.ours2",1.84,6.02,12.74,53.24,25.74,
751,"MTD.ours3",0.06,0.88,4.68,32.16,62.22,0
751,"OBD.ours3",1.96,6.62,13.32,54.74,22.46,
751,"OBD.titeet",9.4,15.3,14.5,39.6,21.2,0.1
751,"OBD.bfet",3,5.7,10.9,54.2,26,0.2
514,"MTD.ours0",12.26,54.5,27.96,4.64,0.32,0.32
514,"OBD.ours0",61.58,30.58,6.62,0.66,0,
514,"MTD.bf",11.74,54.36,28.72,4.48,0.52,0.18
514,"OBD.bf",59.18,31.92,7.34,1.06,0.18,
514,"MTD.ours1",12.92,51.54,29.16,5.44,0.68,0.26
514,"OBD.ours1",59.92,31.68,7,0.84,0.04,
514,"MTD.ours2",12.44,53.08,28.62,5.02,0.62,0.22
514,"OBD.ours2",61.18,30.92,6.38,0.98,0.04,
514,"MTD.ours3",16.76,51.52,25.38,4.72,0.64,0.98
514,"OBD.ours3",62.96,28.68,5.8,1.08,0.14,
514,"OBD.titeet",54.4,29.5,11.6,3.5,0.6,0.4
514,"OBD.bfet",60.3,29.7,7.5,1.5,0.1,0.9
820,"MTD.ours0",12.88,54.66,27.58,4.16,0.42,0.3
820,"OBD.ours0",62.48,30.5,5.94,0.58,0.02,
820,"MTD.bf",11.9,54.64,28.8,3.98,0.48,0.2
820,"OBD.bf",58.44,32.76,7.16,1.18,0.14,
820,"MTD.ours1",12.08,53.4,29.14,4.6,0.6,0.18
820,"OBD.ours1",60.26,31.52,6.78,0.96,0.04,
820,"MTD.ours2",12.58,53.22,29.2,4.1,0.76,0.14
820,"OBD.ours2",62.38,29.82,6.48,0.8,0.1,
820,"MTD.ours3",17.58,52.36,24.56,4.08,0.32,1.1
820,"OBD.ours3",62.6,29.78,5.18,0.82,0.04,
820,"OBD.titeet",55.6,27.6,11.4,4.4,0.8,0.2
820,"OBD.bfet",59.9,30.2,8,1.3,0.2,0.4
796,"MTD.ours0",0,0.44,2.46,26.38,70.72,0
796,"OBD.ours0",1.8,5.3,11.9,56.84,23.84,
796,"MTD.bf",0,0.26,2.32,27.3,70.12,0
796,"OBD.bf",2.44,4.86,11.52,54.82,26.26,
796,"MTD.ours1",0.04,0.28,2.68,27.1,69.9,0
796,"OBD.ours1",1.78,5.96,12.4,54,25.36,
796,"MTD.ours2",0.04,0.34,2.64,26.52,70.46,0
796,"OBD.ours2",1.74,5.32,11.7,56.02,24.62,
796,"MTD.ours3",0.06,0.76,5.08,30.98,63.12,0
796,"OBD.ours3",2.14,6.4,13.26,55.16,22.24,
796,"OBD.titeet",8.6,12.9,14.9,41.5,21.9,0.1
796,"OBD.bfet",3.8,7.4,13.2,54.2,21.3,0.1
200,"MTD.ours0",3.04,35.12,45.2,14.98,1.64,0.02
200,"OBD.ours0",9.38,65.48,19.86,3.7,0.24,
200,"MTD.bf",2.6,34.6,45.26,15.82,1.72,0
200,"OBD.bf",8.94,63.58,21.22,4.8,0.46,
200,"MTD.ours1",3.1,34.08,44.88,16.1,1.84,0
200,"OBD.ours1",9.74,64.78,19.68,4.16,0.18,
200,"MTD.ours2",2.88,34.1,45.84,15.36,1.8,0.02
200,"OBD.ours2",10.4,63.54,20.08,4.36,0.26,
200,"MTD.ours3",6.68,38.78,38.76,14.62,1.06,0.1
200,"OBD.ours3",11.54,63.42,17.6,3.8,0.18,
200,"OBD.titeet",13.8,49.7,22.8,9.2,2,2.6
200,"OBD.bfet",11.9,59.4,20.7,5.6,0.3,2
762,"MTD.ours0",0.14,2.28,16.64,53,27.94,0
762,"OBD.ours0",5.18,12.26,20.32,50.8,9.08,
762,"MTD.bf",0.14,2.48,16.06,53.9,27.42,0
762,"OBD.bf",8.08,11.82,19.52,49.52,9.96,
762,"MTD.ours1",0.18,2.62,16.68,52.26,28.26,0
762,"OBD.ours1",5.4,12.7,21.26,49.28,8.9,
762,"MTD.ours2",0.14,2.52,16.62,52.22,28.5,0
762,"OBD.ours2",4.64,14.34,20.58,49.22,8.92,
762,"MTD.ours3",0.56,5.4,20.44,49.86,23.72,0.02
762,"OBD.ours3",6.56,15.16,20.52,46.1,7.62,
762,"OBD.titeet",11.6,15.1,17.5,41.5,14.1,0.2
762,"OBD.bfet",8.8,13,17.9,49.8,9.9,0.7
148,"MTD.ours0",0,0.44,2.46,26.38,70.72,0
148,"OBD.ours0",1.8,5.3,11.9,56.84,23.84,
148,"MTD.bf",0,0.26,2.32,27.3,70.12,0
148,"OBD.bf",2.44,4.86,11.52,54.82,26.26,
148,"MTD.ours1",0,0.28,2.8,26.08,70.84,0
148,"OBD.ours1",1.84,6.02,11.9,53.68,26.08,
148,"MTD.ours2",0.02,0.24,2.4,26.8,70.54,0
148,"OBD.ours2",2.16,6,11.98,53.44,25.96,
148,"MTD.ours3",0.02,0.96,4.7,31.84,62.48,0
148,"OBD.ours3",2.68,6.7,14.2,53.72,21.84,
148,"OBD.titeet",8.6,12.9,14.9,41.5,21.9,0.1
148,"OBD.bfet",3.8,7.4,13.2,54.2,21.3,0.1
439,"MTD.ours0",1.74,14.34,53.78,25.14,4.94,0.06
439,"OBD.ours0",42.48,33.6,18.6,4.7,0.54,
439,"MTD.bf",1.1,14.88,54.46,24.52,5.04,0
439,"OBD.bf",40.7,34.26,18.76,5.4,0.88,
439,"MTD.ours1",1.5,15.38,52.12,25.58,5.42,0
439,"OBD.ours1",42.62,33.6,17.76,5.04,0.98,
439,"MTD.ours2",1.52,14.78,51.6,25.96,6.1,0.04
439,"OBD.ours2",40.74,34.5,18.82,5.02,0.84,
439,"MTD.ours3",3.24,20.86,48.06,23.14,4.64,0.06
439,"OBD.ours3",43.44,33.58,17.84,4.44,0.6,
439,"OBD.titeet",43.2,29.6,17.4,8.1,1.6,0
439,"OBD.bfet",42.7,32.9,17.4,5.7,1,0.3
481,"MTD.ours0",0,0.28,2.36,26.98,70.38,0
481,"OBD.ours0",1.72,5.54,11.58,55.92,24.88,
481,"MTD.bf",0,0.3,2.26,27.64,69.8,0
481,"OBD.bf",2.72,5.12,11.1,55.06,25.86,
481,"MTD.ours1",0,0.28,2.56,26.28,70.88,0
481,"OBD.ours1",1.64,5.8,11.7,55.22,25.32,
481,"MTD.ours2",0,0.3,2.38,25.76,71.56,0
481,"OBD.ours2",1.9,5.7,12.38,53.3,26.34,
481,"MTD.ours3",0.02,0.9,4.68,31.18,63.22,0
481,"OBD.ours3",2.2,6.52,13.46,54.98,21.94,
481,"OBD.titeet",8.1,13.6,14.5,41.8,22,0.1
481,"OBD.bfet",3.2,6.6,11.7,55.1,23.2,0.2
533,"MTD.ours0",2.8,35.84,43.86,15.82,1.68,0
533,"OBD.ours0",9.1,64.84,19.44,4.7,0.2,
533,"MTD.bf",2.34,34.46,45.82,15.38,2,0
533,"OBD.bf",8.2,64.24,21.14,4.82,0.62,
533,"MTD.ours1",2.82,33.46,46.02,16.14,1.56,0
